subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
14,364,752,D4C3RUR1F0,2372,,0,VSG,A
14,366,62,D3C2RER0F1,1623,1623,1,VSG,A
14,368,196,D3C2RUR0F0,1583,1583,1,VSG,A
14,370,812,D4C3RUR0F1,4287,,0,VSG,A
14,372,188,D4C2RER0F0,1883,1883,1,VSG,A
14,374,434,D4C2RUR0F0,2935,2935,1,VSG,A
14,376,28,D3C2RER0F1,1426,1426,1,VSG,A
14,378,760,D4C3RUR1F0,3077,3077,1,VSG,A
14,380,258,D4C2RER0F1,2926,,0,VSG,A
14,382,436,D3C3RUR0F0,1704,1704,1,VSG,A
14,384,548,D4C2RUR1F1,2571,,0,VSG,A
14,386,242,D4C2RER0F0,2347,2347,1,VSG,A
14,388,984,D4C3RUR1F1,2244,,0,VSG,A
14,390,940,D4C3RUR1F1,2255,2255,1,VSG,A
14,392,982,D4C3RUR1F1,3265,3265,1,VSG,A
14,394,468,D4C2RUR1F0,2622,2622,1,VSG,A
14,396,710,D4C3RUR0F0,3780,3780,1,VSG,A
14,398,396,D3C3RUR0F0,1860,1860,1,VSG,A
14,400,222,D3C2RUR0F0,1364,1364,1,VSG,A
14,402,806,D4C3RUR1F0,3126,3126,1,VSG,A
14,404,594,D3C3RUR1F1,3181,3181,1,VSG,A
14,406,748,D4C3RUR0F1,2432,,0,VSG,A
14,408,250,D3C3RER1F0,3039,3039,1,VSG,A
14,410,602,D4C2RUR1F1,2663,2663,1,VSG,A
14,412,164,D4C2RER0F0,2290,2290,1,VSG,A
14,414,302,D4C2RER1F0,2234,2234,1,VSG,A
14,416,826,D4C3RUR1F1,3036,3036,1,VSG,A
14,418,288,D3C2RUR1F0,1438,1438,1,VSG,A
14,420,372,D3C2RUR1F1,2199,2199,1,VSG,A
14,422,736,D4C3RUR0F1,3530,3530,1,VSG,A
14,424,972,D4C3RUR1F1,2572,2572,1,VSG,A
14,426,190,D3C2RUR0F0,1573,1573,1,VSG,A
14,428,442,D4C2RUR0F0,2151,2151,1,VSG,A
14,430,692,D4C3RUR0F0,4119,,0,VSG,A
14,432,746,D4C3RUR0F1,3564,,0,VSG,A
14,434,656,D4C3RUR0F0,3166,,0,VSG,A
14,436,432,D4C3RER0F0,3217,3217,1,VSG,A
14,438,702,D4C3RUR0F0,,,0,VSG,A
14,440,30,D3C2RER1F0,1883,1883,1,VSG,A
14,442,550,D4C2RUR1F1,2452,,0,VSG,A
14,444,376,D3C2RUR1F1,1626,1626,1,VSG,A
14,446,448,D4C2RUR0F0,1917,,0,VSG,A
14,448,212,D4C2RER0F0,2254,2254,1,VSG,A
14,450,870,D4C3RUR1F1,3010,3010,1,VSG,A
14,452,902,D4C3RUR1F1,2861,2861,1,VSG,A
14,454,334,D3C2RUR1F1,2555,2555,1,VSG,A
14,456,402,D3C3RUR0F0,1677,1677,1,VSG,A
14,458,558,D4C2RUR1F1,1747,1747,1,VSG,A
14,460,264,D3C3RER1F0,3866,3866,1,VSG,A
14,462,680,D4C3RUR0F0,1837,1837,1,VSG,A
14,464,308,D3C3RER1F0,2126,2126,1,VSG,A
14,466,630,D4C3RER1F1,3458,,0,VSG,A
14,468,588,D3C3RUR1F1,3339,3339,1,VSG,A
14,470,114,D3C2RER1F1,1540,1540,1,VSG,A
14,472,946,D4C3RUR1F1,2319,2319,1,VSG,A
14,474,896,D4C3RUR1F1,3751,,0,VSG,A
14,476,64,D3C2RER0F1,2064,2064,1,VSG,A
14,478,574,D3C3RUR1F1,4043,4043,1,VSG,A
14,480,246,D3C3RER1F0,2423,2423,1,VSG,A
14,482,150,D3C2RER1F1,2405,2405,1,VSG,A
14,484,528,D4C2RUR0F1,2165,2165,1,VSG,A
14,486,718,D4C3RUR0F0,2102,2102,1,VSG,A
14,488,834,D4C3RUR1F1,3194,3194,1,VSG,A
14,490,200,D4C2RER0F0,2571,2571,1,VSG,A
14,492,586,D4C3RER1F1,2291,2291,1,VSG,A
14,494,314,D3C3RER1F1,3808,3808,1,VSG,A
14,496,676,D4C3RUR0F0,4055,,0,VSG,A
14,498,884,D4C3RUR1F1,3666,,0,VSG,A
14,500,842,D4C3RUR1F1,2361,2361,1,VSG,A
14,502,938,D4C3RUR1F1,1969,,0,VSG,A
14,504,326,D4C2RER1F1,3307,,0,VSG,A
14,506,106,D3C2RER1F1,1901,1901,1,VSG,A
14,508,892,D4C3RUR1F1,3126,,0,VSG,A
14,510,1000,D4C3RUR1F1,3978,,0,VSG,A
14,512,864,D4C3RUR1F1,3562,3562,1,VSG,A
14,514,872,D4C3RUR1F1,3740,3740,1,VSG,A
14,516,166,D3C2RUR0F0,1570,1570,1,VSG,A
14,518,542,D4C2RUR1F1,3212,3212,1,VSG,A
14,520,118,D3C2RER1F1,2201,2201,1,VSG,A
14,522,714,D4C3RUR0F0,3013,3013,1,VSG,A
14,524,768,D4C3RUR0F1,3525,,0,VSG,A
14,526,988,D4C3RUR1F1,3811,3811,1,VSG,A
14,528,674,D4C3RUR0F0,2799,,0,VSG,A
14,530,494,D3C3RUR0F1,2649,2649,1,VSG,A
14,532,634,D4C2RUR1F1,3317,3317,1,VSG,A
14,534,838,D4C3RUR1F1,2549,,0,VSG,A
14,536,970,D4C3RUR1F1,2498,2498,1,VSG,A
14,538,928,D4C3RUR1F1,3011,,0,VSG,A
14,540,724,D4C3RUR0F0,4333,,0,VSG,A
14,542,498,D3C3RUR1F0,2619,2619,1,VSG,A
14,544,628,D4C3RER1F1,3731,3731,1,VSG,A
14,546,6,D3C2RER1F0,2167,2167,1,VSG,A
14,548,994,D4C3RUR1F1,2499,,0,VSG,A
14,550,320,D4C2RER1F1,2714,2714,1,VSG,A
14,552,932,D4C3RUR1F1,3581,3581,1,VSG,A
14,554,214,D3C2RUR0F0,1320,1320,1,VSG,A
14,556,298,D3C2RUR0F1,1395,1395,1,VSG,A
14,558,226,D3C3RER0F0,4379,4379,1,VSG,A
14,560,358,D3C3RER1F1,2582,,0,VSG,A
14,562,260,D4C2RER0F1,2196,2196,1,VSG,A
14,564,474,D4C3RER1F0,3603,,0,VSG,A
14,566,610,D4C3RER1F1,3396,,0,VSG,A
14,568,512,D3C3RUR1F0,4313,4313,1,VSG,A
14,570,382,D3C2RUR1F1,1843,1843,1,VSG,A
14,572,456,D4C3RER0F0,4395,,0,VSG,A
14,574,386,D3C3RER1F1,,,0,VSG,A
14,576,142,D3C2RER1F1,2377,2377,1,VSG,A
14,578,128,D3C2RER1F1,2116,2116,1,VSG,A
14,580,478,D3C3RUR0F1,3195,3195,1,VSG,A
14,582,90,D3C2RER1F1,2300,2300,1,VSG,A
14,584,348,D4C2RER1F1,2715,2715,1,VSG,A
14,586,500,D4C2RUR1F0,2469,2469,1,VSG,A
14,588,172,D4C2RER0F0,3976,3976,1,VSG,A
14,590,44,D3C2RER0F1,3227,,0,VSG,A
14,592,800,D4C3RUR0F1,3883,,0,VSG,A
14,594,816,D4C3RUR1F0,2999,2999,1,VSG,A
14,596,670,D4C3RUR0F0,2314,,0,VSG,A
14,598,730,D4C3RUR1F0,3035,3035,1,VSG,A
14,600,580,D3C3RUR1F1,2428,2428,1,VSG,A
14,602,916,D4C3RUR1F1,1938,,0,VSG,A
14,604,666,D4C3RUR0F0,1763,1763,1,VSG,A
14,606,254,D4C2RER0F1,1620,,0,VSG,A
14,608,552,D3C3RUR1F1,2067,2067,1,VSG,A
14,610,954,D4C3RUR1F1,2620,2620,1,VSG,A
14,612,82,D3C2RER1F0,2388,2388,1,VSG,A
14,614,764,D4C3RUR0F1,3010,3010,1,VSG,A
14,616,534,D4C3RER1F0,1860,1860,1,VSG,A
14,618,682,D4C3RUR0F0,2627,2627,1,VSG,A
14,620,770,D4C3RUR1F0,2493,2493,1,VSG,A
14,622,296,D3C3RER1F0,2145,2145,1,VSG,A
14,624,622,D4C2RUR1F1,1859,1859,1,VSG,A
14,626,330,D4C2RER1F1,3182,3182,1,VSG,A
14,628,342,D3C2RUR1F1,2349,2349,1,VSG,A
14,630,890,D4C3RUR1F1,2920,2920,1,VSG,A
14,632,156,D3C3RER0F0,3620,3620,1,VSG,A
14,634,766,D4C3RUR0F1,619,619,1,VSG,A
14,636,584,D4C3RER1F1,1729,,0,VSG,A
14,638,974,D4C3RUR1F1,2763,2763,1,VSG,A
14,640,374,D3C3RER1F1,2061,2061,1,VSG,A
14,642,638,D4C3RER1F1,4051,,0,VSG,A
14,644,914,D4C3RUR1F1,2832,2832,1,VSG,A
14,646,252,D3C2RUR0F1,1650,1650,1,VSG,A
14,648,312,D4C2RER1F1,3639,,0,VSG,A
14,650,304,D3C2RUR0F1,1435,1435,1,VSG,A
14,652,284,D4C2RER0F1,3499,3499,1,VSG,A
14,654,966,D4C3RUR1F1,3930,3930,1,VSG,A
14,656,488,D3C3RUR1F0,3140,3140,1,VSG,A
14,658,418,D4C3RER0F0,4217,,0,VSG,A
14,660,668,D4C3RUR0F0,2562,2562,1,VSG,A
14,662,324,D3C2RUR1F1,1467,1467,1,VSG,A
14,664,160,D3C3RER0F0,3077,,0,VSG,A
14,666,220,D4C2RER0F0,2984,2984,1,VSG,A
14,668,136,D3C2RER1F1,1523,1523,1,VSG,A
14,670,38,D3C2RER0F1,1763,1763,1,VSG,A
14,672,344,D4C2RER1F1,4229,4229,1,VSG,A
14,674,424,D4C3RER0F0,3547,,0,VSG,A
14,676,428,D4C2RUR0F0,2018,2018,1,VSG,A
14,678,408,D4C2RUR0F0,2787,2787,1,VSG,A
14,680,228,D3C2RUR0F0,1268,1268,1,VSG,A
14,682,822,D4C3RUR1F0,3888,,0,VSG,A
14,684,722,D4C3RUR0F0,3251,,0,VSG,A
14,686,286,D4C2RER1F0,2706,2706,1,VSG,A
14,688,112,D3C2RER1F1,1522,1522,1,VSG,A
14,690,34,D3C2RER1F0,,,0,VSG,A
14,692,636,D3C3RUR1F1,1076,,0,VSG,A
14,694,280,D3C2RUR1F0,2403,2403,1,VSG,A
14,696,618,D4C2RUR1F1,2848,2848,1,VSG,A
14,698,810,D4C3RUR1F0,2139,,0,VSG,A
14,700,852,D4C3RUR1F1,3767,,0,VSG,A
14,702,368,D3C2RUR1F1,2453,2453,1,VSG,A
14,704,686,D4C3RUR0F0,4331,4331,1,VSG,A
14,706,990,D4C3RUR1F1,4174,4174,1,VSG,A
14,708,294,D4C2RER1F0,3961,3961,1,VSG,A
14,710,276,D4C2RER1F0,3051,3051,1,VSG,A
14,712,716,D4C3RUR0F0,,,0,VSG,A
14,714,868,D4C3RUR1F1,1491,1491,1,VSG,A
14,716,824,D4C3RUR0F1,1765,1765,1,VSG,A
14,718,976,D4C3RUR1F1,2899,2899,1,VSG,A
14,720,120,D3C2RER1F1,2614,2614,1,VSG,A
14,722,704,D4C3RUR0F0,2503,2503,1,VSG,A
14,724,504,D4C3RER0F1,1732,1732,1,VSG,A
14,726,122,D3C2RER1F1,2332,2332,1,VSG,A
14,728,578,D4C2RUR1F1,2754,2754,1,VSG,A
14,730,738,D4C3RUR1F0,4415,,0,VSG,A
14,732,860,D4C3RUR1F1,3102,3102,1,VSG,A
14,734,182,D3C3RER0F0,4476,4476,1,VSG,A
14,736,48,D3C2RER1F0,1952,1952,1,VSG,A
14,738,576,D4C2RUR1F1,2371,2371,1,VSG,A
14,740,132,D3C2RER1F1,4348,,0,VSG,A
14,742,708,D4C3RUR0F0,,,0,VSG,A
14,744,798,D4C3RUR0F1,599,,0,VSG,A
14,746,370,D3C2RUR1F1,2147,2147,1,VSG,A
14,748,522,D4C3RER0F1,3619,3619,1,VSG,A
14,750,86,D3C2RER1F0,2328,2328,1,VSG,A
14,752,180,D4C2RER0F0,,,0,VSG,A
14,754,662,D4C3RUR0F0,2214,2214,1,VSG,A
14,756,102,D3C2RER1F1,3799,3799,1,VSG,A
14,758,116,D3C2RER1F1,2336,2336,1,VSG,A
14,760,392,D3C3RUR0F0,,,0,VSG,A
14,762,918,D4C3RUR1F1,3692,3692,1,VSG,A
14,764,20,D3C2RER1F0,2709,,0,VSG,A
14,766,886,D4C3RUR1F1,4459,4459,1,VSG,A
14,768,412,D4C2RUR0F0,3441,3441,1,VSG,A
14,770,480,D3C3RUR0F1,,,0,VSG,A
14,772,784,D4C3RUR0F1,3518,3518,1,VSG,A
14,774,582,D3C3RUR1F1,3290,3290,1,VSG,A
14,776,18,D3C2RER1F0,2824,,0,VSG,A
14,778,840,D4C3RUR1F1,3163,,0,VSG,A
14,780,92,D3C2RER1F1,2025,2025,1,VSG,A
14,782,266,D3C3RER0F1,4312,4312,1,VSG,A
14,784,58,D3C2RER1F0,3742,3742,1,VSG,A
14,786,758,D4C3RUR0F1,3459,3459,1,VSG,A
14,788,876,D4C3RUR1F1,,,0,VSG,A
14,790,854,D4C3RUR1F1,1447,1447,1,VSG,A
14,792,772,D4C3RUR0F1,1683,,0,VSG,A
14,794,490,D4C2RUR0F1,2244,2244,1,VSG,A
14,796,354,D3C3RER1F1,2486,2486,1,VSG,A
14,798,88,D3C2RER1F1,1555,1555,1,VSG,A
14,800,790,D4C3RUR1F0,4499,4499,1,VSG,A
14,802,544,D4C3RER1F1,1920,,0,VSG,A
14,804,572,D4C3RER1F1,1952,1952,1,VSG,A
14,806,648,D4C3RUR0F0,3922,,0,VSG,A
14,808,678,D4C3RUR0F0,2188,,0,VSG,A
14,810,936,D4C3RUR1F1,3067,,0,VSG,A
14,812,506,D4C3RER0F1,3365,3365,1,VSG,A
14,814,606,D3C3RUR1F1,2723,2723,1,VSG,A
14,816,508,D3C3RUR1F0,1999,1999,1,VSG,A
14,818,318,D3C2RUR1F1,1916,1916,1,VSG,A
14,820,640,D4C2RUR1F1,2953,2953,1,VSG,A
14,822,660,D4C3RUR0F0,3276,3276,1,VSG,A
14,824,690,D4C3RUR0F0,2614,2614,1,VSG,A
14,826,366,D4C2RER1F1,2042,2042,1,VSG,A
14,828,198,D3C3RER0F0,3538,,0,VSG,A
14,830,944,D4C3RUR1F1,2435,,0,VSG,A
14,832,750,D4C3RUR1F0,2376,,0,VSG,A
14,834,364,D3C3RER1F1,2738,,0,VSG,A
14,836,234,D4C2RER0F0,3810,3810,1,VSG,A
14,838,942,D4C3RUR1F1,1727,,0,VSG,A
14,840,778,D4C3RUR1F0,3370,,0,VSG,A
14,842,262,D3C3RER0F1,3902,3902,1,VSG,A
14,844,56,D3C2RER1F0,1704,1704,1,VSG,A
14,846,84,D3C2RER1F0,2846,2846,1,VSG,A
14,848,12,D3C2RER0F1,1376,1376,1,VSG,A
14,850,608,D4C3RER1F1,3641,3641,1,VSG,A
14,852,796,D4C3RUR0F1,4341,,0,VSG,A
14,854,154,D3C2RER1F1,1777,1777,1,VSG,A
14,856,998,D4C3RUR1F1,3355,,0,VSG,A
14,858,450,D4C3RER0F0,4146,,0,VSG,A
14,860,924,D4C3RUR1F1,3504,,0,VSG,A
14,862,248,D3C2RUR0F1,1725,1725,1,VSG,A
14,864,688,D4C3RUR0F0,1878,1878,1,VSG,A
14,866,570,D3C3RUR1F1,2585,2585,1,VSG,A
14,868,124,D3C2RER1F1,2241,2241,1,VSG,A
14,870,202,D3C3RER0F0,4124,4124,1,VSG,A
14,872,170,D3C2RUR0F0,1296,1296,1,VSG,A
14,874,96,D3C2RER1F1,1461,1461,1,VSG,A
14,876,980,D4C3RUR1F1,2609,2609,1,VSG,A
14,878,404,D3C3RUR0F0,3086,3086,1,VSG,A
14,880,960,D4C3RUR1F1,,,0,VSG,A
14,882,346,D3C3RER1F1,2066,2066,1,VSG,A
14,884,652,D4C3RUR0F0,3325,3325,1,VSG,A
14,886,694,D4C3RUR0F0,3291,3291,1,VSG,A
14,888,846,D4C3RUR1F1,4467,4467,1,VSG,A
14,890,926,D4C3RUR1F1,3028,3028,1,VSG,A
14,892,664,D4C3RUR0F0,4472,4472,1,VSG,A
14,894,482,D4C3RER1F0,3849,,0,VSG,A
14,896,920,D4C3RUR1F1,,,0,VSG,A
14,898,446,D3C3RUR0F0,3492,3492,1,VSG,A
14,900,720,D4C3RUR0F0,,,0,VSG,A
14,902,828,D4C3RUR1F1,3583,,0,VSG,A
14,904,108,D3C2RER1F1,1868,1868,1,VSG,A
14,906,400,D4C2RUR0F0,2921,2921,1,VSG,A
14,908,762,D4C3RUR0F1,3335,3335,1,VSG,A
14,910,270,D3C3RER0F1,3155,3155,1,VSG,A
14,912,462,D4C3RER0F1,2113,,0,VSG,A
14,914,470,D3C3RUR0F1,2402,2402,1,VSG,A
14,916,742,D4C3RUR0F1,2248,2248,1,VSG,A
14,918,466,D3C3RUR1F0,1863,1863,1,VSG,A
14,920,316,D4C2RER1F1,2672,2672,1,VSG,A
14,922,866,D4C3RUR1F1,2473,2473,1,VSG,A
14,924,300,D3C3RER0F1,2243,2243,1,VSG,A
14,926,734,D4C3RUR0F1,2403,2403,1,VSG,A
14,928,148,D3C2RER1F1,1612,1612,1,VSG,A
14,930,698,D4C3RUR0F0,3313,,0,VSG,A
14,932,930,D4C3RUR1F1,3904,3904,1,VSG,A
14,934,616,D4C3RER1F1,2140,,0,VSG,A
14,936,496,D3C3RUR0F1,1508,1508,1,VSG,A
14,938,818,D4C3RUR0F1,2033,2033,1,VSG,A
14,940,8,D3C2RER0F1,1882,1882,1,VSG,A
14,942,520,D4C3RER1F0,1397,,0,VSG,A
14,944,162,D4C2RER0F0,1385,1385,1,VSG,A
14,946,658,D4C3RUR0F0,4393,4393,1,VSG,A
14,948,460,D4C2RUR0F1,1734,,0,VSG,A
14,950,332,D3C2RUR1F1,1913,1913,1,VSG,A
14,952,486,D3C3RUR0F1,2212,2212,1,VSG,A
14,954,104,D3C2RER1F1,2275,2275,1,VSG,A
14,956,328,D3C2RUR1F1,4093,4093,1,VSG,A
14,958,146,D3C2RER1F1,2045,2045,1,VSG,A
14,960,518,D4C2RUR1F0,2442,2442,1,VSG,A
14,962,878,D4C3RUR1F1,3497,,0,VSG,A
14,964,754,D4C3RUR0F1,2785,2785,1,VSG,A
14,966,4,D3C2RER0F1,2997,2997,1,VSG,A
14,968,168,D3C3RER0F0,3297,3297,1,VSG,A
14,970,706,D4C3RUR0F0,3357,,0,VSG,A
14,972,568,D4C3RER1F1,2616,,0,VSG,A
14,974,274,D4C2RER0F1,1538,1538,1,VSG,A
14,976,138,D3C2RER1F1,2490,2490,1,VSG,A
14,978,94,D3C2RER1F1,1730,1730,1,VSG,A
14,980,472,D4C2RUR1F0,1584,1584,1,VSG,A
14,982,744,D4C3RUR1F0,2384,,0,VSG,A
14,984,362,D4C2RER1F1,2298,2298,1,VSG,A
14,986,786,D4C3RUR0F1,2604,,0,VSG,A
14,988,410,D3C3RUR0F0,1873,1873,1,VSG,A
14,990,804,D4C3RUR0F1,3730,3730,1,VSG,A
14,992,484,D3C3RUR1F0,3245,3245,1,VSG,A
14,994,712,D4C3RUR0F0,2657,,0,VSG,A
14,996,820,D4C3RUR1F0,4110,,0,VSG,A
14,998,862,D4C3RUR1F1,2281,2281,1,VSG,A
14,1000,624,D4C3RER1F1,2754,,0,VSG,A
15,1,860,D4C3RUR1F1,3605,3605,1,VSG,A
15,3,406,D3C3RUR0F0,2441,2441,1,VSG,A
15,5,376,D3C2RUR1F1,1771,1771,1,VSG,A
15,7,970,D4C3RUR1F1,,,0,VSG,A
15,9,366,D4C2RER1F1,4091,4091,1,VSG,A
15,11,550,D4C2RUR1F1,4368,,0,VSG,A
15,13,494,D3C3RUR0F1,3064,3064,1,VSG,A
15,15,586,D4C3RER1F1,,,0,VSG,A
15,17,476,D4C2RUR1F0,2836,2836,1,VSG,A
15,19,974,D4C3RUR1F1,4195,4195,1,VSG,A
15,21,120,D3C2RER1F1,1958,1958,1,VSG,A
15,23,472,D4C2RUR1F0,1893,1893,1,VSG,A
15,25,72,D3C2RER0F1,3791,3791,1,VSG,A
15,27,454,D3C3RUR0F0,2050,2050,1,VSG,A
15,29,982,D4C3RUR1F1,3797,,0,VSG,A
15,31,914,D4C3RUR1F1,3397,3397,1,VSG,A
15,33,140,D3C2RER1F1,1722,1722,1,VSG,A
15,35,348,D4C2RER1F1,3656,3656,1,VSG,A
15,37,556,D4C2RUR1F1,3297,3297,1,VSG,A
15,39,300,D3C3RER0F1,4332,,0,VSG,A
15,41,34,D3C2RER1F0,3849,3849,1,VSG,A
15,43,940,D4C3RUR1F1,4440,4440,1,VSG,A
15,45,60,D3C2RER0F1,2610,2610,1,VSG,A
15,47,994,D4C3RUR1F1,2983,2983,1,VSG,A
15,49,94,D3C2RER1F1,2047,2047,1,VSG,A
15,51,84,D3C2RER1F0,1595,1595,1,VSG,A
15,53,196,D3C2RUR0F0,1893,1893,1,VSG,A
15,55,528,D4C2RUR0F1,2017,2017,1,VSG,A
15,57,918,D4C3RUR1F1,,,0,VSG,A
15,59,996,D4C3RUR1F1,2317,,0,VSG,A
15,61,630,D4C3RER1F1,3485,3485,1,VSG,A
15,63,96,D3C2RER1F1,2416,2416,1,VSG,A
15,65,264,D3C3RER1F0,3405,,0,VSG,A
15,67,848,D4C3RUR1F1,4479,4479,1,VSG,A
15,69,48,D3C2RER1F0,1684,1684,1,VSG,A
15,71,946,D4C3RUR1F1,,,0,VSG,A
15,73,614,D4C2RUR1F1,,,0,VSG,A
15,75,500,D4C2RUR1F0,2248,2248,1,VSG,A
15,77,588,D3C3RUR1F1,3904,3904,1,VSG,A
15,79,100,D3C2RER1F1,3452,3452,1,VSG,A
15,81,274,D4C2RER0F1,1973,1973,1,VSG,A
15,83,52,D3C2RER1F0,2611,2611,1,VSG,A
15,85,524,D4C2RUR1F0,2532,2532,1,VSG,A
15,87,768,D4C3RUR0F1,3886,3886,1,VSG,A
15,89,492,D3C3RUR1F0,2262,2262,1,VSG,A
15,91,716,D4C3RUR0F0,4438,4438,1,VSG,A
15,93,828,D4C3RUR1F1,,,0,VSG,A
15,95,590,D4C2RUR1F1,3938,3938,1,VSG,A
15,97,632,D3C3RUR1F1,3786,3786,1,VSG,A
15,99,192,D3C2RUR0F0,2055,2055,1,VSG,A
15,101,862,D4C3RUR1F1,4179,4179,1,VSG,A
15,103,14,D3C2RER1F0,1727,1727,1,VSG,A
15,105,618,D4C2RUR1F1,2378,2378,1,VSG,A
15,107,928,D4C3RUR1F1,3400,3400,1,VSG,A
15,109,498,D3C3RUR1F0,2466,2466,1,VSG,A
15,111,742,D4C3RUR0F1,4078,4078,1,VSG,A
15,113,708,D4C3RUR0F0,4248,4248,1,VSG,A
15,115,906,D4C3RUR1F1,,,0,VSG,A
15,119,840,D4C3RUR1F1,,,0,VSG,A
15,121,342,D3C2RUR1F1,1770,1770,1,VSG,A
15,123,666,D4C3RUR0F0,2763,2763,1,VSG,A
15,125,350,D3C3RER1F1,2820,2820,1,VSG,A
15,127,106,D3C2RER1F1,2092,2092,1,VSG,A
15,129,134,D3C2RER1F1,1658,1658,1,VSG,A
15,131,636,D3C3RUR1F1,1841,1841,1,VSG,A
15,133,796,D4C3RUR0F1,3866,3866,1,VSG,A
15,135,558,D4C2RUR1F1,4436,4436,1,VSG,A
15,137,136,D3C2RER1F1,2266,2266,1,VSG,A
15,139,108,D3C2RER1F1,2442,2442,1,VSG,A
15,141,546,D4C2RUR1F1,2676,2676,1,VSG,A
15,143,674,D4C3RUR0F0,2524,2524,1,VSG,A
15,145,152,D3C2RER1F1,1937,1937,1,VSG,A
15,147,912,D4C3RUR1F1,4255,4255,1,VSG,A
15,149,246,D3C3RER1F0,2236,2236,1,VSG,A
15,151,516,D3C3RUR1F0,2396,2396,1,VSG,A
15,153,28,D3C2RER0F1,1675,1675,1,VSG,A
15,155,560,D4C2RUR1F1,2891,2891,1,VSG,A
15,157,424,D4C3RER0F0,4064,4064,1,VSG,A
15,159,402,D3C3RUR0F0,2596,2596,1,VSG,A
15,161,144,D3C2RER1F1,1786,1786,1,VSG,A
15,163,922,D4C3RUR1F1,4281,,0,VSG,A
15,165,896,D4C3RUR1F1,,,0,VSG,A
15,167,564,D4C3RER1F1,3405,3405,1,VSG,A
15,169,756,D4C3RUR0F1,3532,3532,1,VSG,A
15,171,704,D4C3RUR0F0,2508,2508,1,VSG,A
15,173,80,D3C2RER0F1,2787,2787,1,VSG,A
15,175,536,D4C2RUR1F0,4213,,0,VSG,A
15,177,938,D4C3RUR1F1,3954,3954,1,VSG,A
15,179,282,D4C2RER1F0,3424,3424,1,VSG,A
15,181,884,D4C3RUR1F1,3641,3641,1,VSG,A
15,183,256,D4C2RER1F0,4371,4371,1,VSG,A
15,185,70,D3C2RER0F1,3918,3918,1,VSG,A
15,187,592,D4C3RER1F1,,,0,VSG,A
15,189,340,D4C2RER1F1,3014,3014,1,VSG,A
15,191,166,D3C2RUR0F0,1525,1525,1,VSG,A
15,193,910,D4C3RUR1F1,4250,,0,VSG,A
15,195,294,D4C2RER1F0,2283,2283,1,VSG,A
15,197,190,D3C2RUR0F0,1479,1479,1,VSG,A
15,199,714,D4C3RUR0F0,2993,2993,1,VSG,A
15,201,818,D4C3RUR0F1,3564,,0,VSG,A
15,203,318,D3C2RUR1F1,1508,1508,1,VSG,A
15,205,890,D4C3RUR1F1,4073,,0,VSG,A
15,207,888,D4C3RUR1F1,1964,,0,VSG,A
15,209,640,D4C2RUR1F1,2353,2353,1,VSG,A
15,211,986,D4C3RUR1F1,3085,3085,1,VSG,A
15,213,798,D4C3RUR0F1,3732,3732,1,VSG,A
15,215,172,D4C2RER0F0,2864,2864,1,VSG,A
15,217,720,D4C3RUR0F0,3686,3686,1,VSG,A
15,219,168,D3C3RER0F0,2477,2477,1,VSG,A
15,221,790,D4C3RUR1F0,3333,3333,1,VSG,A
15,223,770,D4C3RUR1F0,,,0,VSG,A
15,225,904,D4C3RUR1F1,2754,2754,1,VSG,A
15,227,328,D3C2RUR1F1,2347,2347,1,VSG,A
15,229,468,D4C2RUR1F0,3099,,0,VSG,A
15,231,746,D4C3RUR0F1,3639,,0,VSG,A
15,233,654,D4C3RUR0F0,2417,2417,1,VSG,A
15,235,990,D4C3RUR1F1,4047,4047,1,VSG,A
15,237,820,D4C3RUR1F0,2020,2020,1,VSG,A
15,239,8,D3C2RER0F1,1417,1417,1,VSG,A
15,241,826,D4C3RUR1F1,3297,3297,1,VSG,A
15,243,662,D4C3RUR0F0,2765,2765,1,VSG,A
15,245,156,D3C3RER0F0,2485,2485,1,VSG,A
15,247,606,D3C3RUR1F1,3074,,0,VSG,A
15,249,926,D4C3RUR1F1,2912,2912,1,VSG,A
15,251,464,D4C2RUR0F1,3042,3042,1,VSG,A
15,253,834,D4C3RUR1F1,3620,3620,1,VSG,A
15,255,370,D3C2RUR1F1,1669,1669,1,VSG,A
15,257,184,D3C2RUR0F0,1657,1657,1,VSG,A
15,259,530,D4C2RUR1F0,3082,3082,1,VSG,A
15,261,754,D4C3RUR0F1,2468,2468,1,VSG,A
15,263,698,D4C3RUR0F0,2539,2539,1,VSG,A
15,265,236,D3C2RUR0F0,1677,1677,1,VSG,A
15,267,390,D4C2RER1F1,3136,3136,1,VSG,A
15,269,90,D3C2RER1F1,1644,1644,1,VSG,A
15,271,484,D3C3RUR1F0,2135,2135,1,VSG,A
15,273,204,D3C3RER0F0,2697,2697,1,VSG,A
15,275,816,D4C3RUR1F0,2067,,0,VSG,A
15,277,942,D4C3RUR1F1,2769,2769,1,VSG,A
15,279,86,D3C2RER1F0,2176,2176,1,VSG,A
15,281,706,D4C3RUR0F0,3098,,0,VSG,A
15,283,314,D3C3RER1F1,3282,3282,1,VSG,A
15,285,776,D4C3RUR1F0,3919,3919,1,VSG,A
15,287,900,D4C3RUR1F1,3123,3123,1,VSG,A
15,289,436,D3C3RUR0F0,2155,2155,1,VSG,A
15,291,988,D4C3RUR1F1,3584,,0,VSG,A
15,293,358,D3C3RER1F1,3456,3456,1,VSG,A
